game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_rolling_off_epa,away_rolling_off_epa,diff_rolling_off_epa
2024_14_GB_DET,2024,REG,14,2024-12-05,Thursday,20:15,GB,31.0,DET,34.0,Home,3.0,65.0,0.0,2024120500,59703.0,,202412050det,,401671814,6644.0,7,7,142.0,-170.0,3.0,100.0,-120.0,53.0,-110.0,-110.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,John Hussey,DET00,Ford Field,1,0.25402528792619705,0.11569241469260305,0.138332873233594
2024_14_NYJ_MIA,2024,REG,14,2024-12-08,Sunday,13:00,NYJ,26.0,MIA,32.0,Home,6.0,58.0,1.0,2024120800,59704.0,,202412080mia,,401671848,6645.0,7,10,240.0,-298.0,6.5,-108.0,-112.0,45.0,-112.0,-108.0,1,outdoors,grass,77.0,12.0,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium,1,0.06893302360549569,-0.07812901586294174,0.14706203946843743
2024_14_ATL_MIN,2024,REG,14,2024-12-08,Sunday,13:00,ATL,21.0,MIN,42.0,Home,21.0,63.0,0.0,2024120801,59705.0,,202412080min,,401671648,6646.0,7,7,205.0,-250.0,6.0,-110.0,-110.0,46.5,-108.0,-112.0,0,dome,sportturf,,,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Raheem Morris,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,1,-0.04528788756579161,0.03845910169184208,-0.08374698925763369
2024_14_NO_NYG,2024,REG,14,2024-12-08,Sunday,13:00,NO,14.0,NYG,11.0,Home,-3.0,25.0,0.0,2024120802,59706.0,,202412080nyg,,401671601,6647.0,7,10,-245.0,200.0,-5.5,-115.0,-105.0,41.0,-110.0,-110.0,0,outdoors,fieldturf,54.0,13.0,00-0031280,00-0038476,Derek Carr,Tommy DeVito,Dennis Allen,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,0,-0.11072875559329987,-0.04492820054292679,-0.06580055505037308
2024_14_CAR_PHI,2024,REG,14,2024-12-08,Sunday,13:00,CAR,16.0,PHI,22.0,Home,6.0,38.0,0.0,2024120803,59707.0,,202412080phi,,401671713,6648.0,7,7,625.0,-950.0,14.0,-112.0,-108.0,44.5,-112.0,-108.0,0,outdoors,grass,55.0,16.0,00-0027973,00-0036389,Andy Dalton,Jalen Hurts,Dave Canales,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field,1,0.03845174121670425,-0.11589964292943478,0.15435138414613903
2024_14_CLE_PIT,2024,REG,14,2024-12-08,Sunday,13:00,CLE,14.0,PIT,27.0,Home,13.0,41.0,0.0,2024120804,59708.0,,202412080pit,,401671631,6649.0,6,7,210.0,-258.0,6.0,-112.0,-108.0,43.0,-110.0,-110.0,1,outdoors,grass,49.0,12.0,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Kevin Stefanski,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,1,0.03900707978755236,-0.0880973800085485,0.12710445979610085
2024_14_LV_TB,2024,REG,14,2024-12-08,Sunday,13:00,LV,13.0,TB,28.0,Home,15.0,41.0,0.0,2024120805,59709.0,,202412080tam,,401671654,6650.0,9,7,260.0,-325.0,7.0,-115.0,-105.0,47.0,-112.0,-108.0,0,outdoors,grass,71.0,4.0,00-0035289,00-0034855,Gardner Minshew,Baker Mayfield,Antonio Pierce,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,1,0.09433919470757246,-0.07206735480576754,0.16640654951334
2024_14_JAX_TEN,2024,REG,14,2024-12-08,Sunday,13:00,JAX,10.0,TEN,6.0,Home,-4.0,16.0,0.0,2024120806,59710.0,,202412080oti,,401671821,6651.0,7,7,142.0,-170.0,3.0,-105.0,-115.0,40.0,-108.0,-112.0,1,outdoors,grass,53.0,9.0,00-0036972,00-0034771,Mac Jones,Mason Rudolph,Doug Pederson,Brian Callahan,Tra Blake,NAS00,Nissan Stadium,0,-0.11884027626365423,-0.03405673801898956,-0.08478353824466467
2024_14_SEA_ARI,2024,REG,14,2024-12-08,Sunday,16:05,SEA,30.0,ARI,18.0,Home,-12.0,48.0,0.0,2024120807,59711.0,,202412080crd,,401671660,6652.0,7,7,145.0,-175.0,3.0,-105.0,-115.0,45.5,-110.0,-110.0,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Mike Macdonald,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium,0,0.09519544895738363,0.06942992564290762,0.025765523314476013
2024_14_BUF_LA,2024,REG,14,2024-12-08,Sunday,16:25,BUF,42.0,LA,44.0,Home,2.0,86.0,0.0,2024120808,59712.0,,202412080ram,,401671773,6653.0,7,7,-192.0,160.0,-3.5,-118.0,-102.0,49.5,-108.0,-112.0,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,1,-0.09764573583379388,0.07664595008827746,-0.17429168592207134
2024_14_CHI_SF,2024,REG,14,2024-12-08,Sunday,16:25,CHI,13.0,SF,38.0,Home,25.0,51.0,0.0,2024120809,59713.0,,202412080sfo,,401671774,6654.0,10,7,136.0,-162.0,3.0,-110.0,-110.0,43.5,-108.0,-112.0,0,outdoors,grass,65.0,4.0,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Matt Eberflus,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,1,-0.013896346790716052,-0.09259101608768106,0.078694669296965
2024_14_LAC_KC,2024,REG,14,2024-12-08,Sunday,20:20,LAC,17.0,KC,19.0,Home,2.0,36.0,0.0,2024120810,59714.0,,202412080kan,,401671788,6655.0,7,9,195.0,-238.0,5.0,-115.0,-105.0,43.5,-110.0,-110.0,1,outdoors,grass,50.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,1,0.05528833484277129,-0.0034959428012371063,0.0587842776440084
2024_14_CIN_DAL,2024,REG,14,2024-12-09,Monday,20:15,CIN,27.0,DAL,20.0,Home,-7.0,47.0,0.0,2024120900,59715.0,,202412090dal,,401671690,6656.0,8,11,-230.0,190.0,-5.0,-110.0,-110.0,51.0,-112.0,-108.0,0,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,0,-0.2608989728614688,0.022770332405343652,-0.28366930526681244
2024_15_LA_SF,2024,REG,15,2024-12-12,Thursday,20:15,LA,12.0,SF,6.0,Home,-6.0,18.0,0.0,2024121200,59716.0,,202412120sfo,,401671818,6657.0,4,4,130.0,-155.0,3.0,-118.0,-102.0,48.5,-110.0,-110.0,1,outdoors,grass,53.0,4.0,00-0026498,00-0037834,Matthew Stafford,Brock Purdy,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium,0,0.07424420979805291,0.08309032022953033,-0.008846110431477427
2024_15_DAL_CAR,2024,REG,15,2024-12-15,Sunday,13:00,DAL,30.0,CAR,14.0,Home,-16.0,44.0,0.0,2024121500,59717.0,,202412150car,,401671731,6658.0,6,7,120.0,-142.0,2.5,100.0,-120.0,42.0,-112.0,-108.0,0,outdoors,grass,45.0,7.0,00-0033662,00-0039150,Cooper Rush,Bryce Young,Mike McCarthy,Dave Canales,Bill Vinovich,CAR00,Bank of America Stadium,0,0.01912983227521181,0.02797191496938467,-0.00884208269417286
2024_15_KC_CLE,2024,REG,15,2024-12-15,Sunday,13:00,KC,21.0,CLE,7.0,Home,-14.0,28.0,0.0,2024121501,59718.0,,202412150cle,,401671854,6659.0,7,7,-230.0,190.0,-4.5,-110.0,-110.0,41.5,-112.0,-108.0,0,outdoors,grass,40.0,18.0,00-0033873,00-0031503,Patrick Mahomes,Jameis Winston,Andy Reid,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium,0,-0.09552382118999958,0.10295707173645496,-0.19848089292645454
2024_15_MIA_HOU,2024,REG,15,2024-12-15,Sunday,13:00,MIA,12.0,HOU,20.0,Home,8.0,32.0,0.0,2024121502,59719.0,,202412150htx,,401671860,6660.0,7,14,130.0,-155.0,2.5,-105.0,-115.0,46.5,-112.0,-108.0,0,closed,astroturf,,,00-0036212,00-0039163,Tua Tagovailoa,C.J. Stroud,Mike McDaniel,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium,1,-0.06729460181668401,-0.00024771690368652344,-0.06704688491299748
2024_15_NYJ_JAX,2024,REG,15,2024-12-15,Sunday,13:00,NYJ,32.0,JAX,25.0,Home,-7.0,57.0,0.0,2024121503,59720.0,,202412150jax,,401671706,6661.0,7,7,-175.0,145.0,-3.5,-102.0,-118.0,41.5,-112.0,-108.0,0,outdoors,grass,,,00-0023459,00-0036972,Aaron Rodgers,Mac Jones,Robert Saleh,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium,0,0.027052676188759506,0.012935247272253036,0.01411742891650647
2024_15_WAS_NO,2024,REG,15,2024-12-15,Sunday,13:00,WAS,20.0,NO,19.0,Home,-1.0,39.0,0.0,2024121504,59721.0,,202412150nor,,401671737,6662.0,14,7,-375.0,295.0,-7.5,-112.0,-108.0,44.5,-108.0,-112.0,0,dome,sportturf,,,00-0039910,00-0038998,Jayden Daniels,Jake Haener,Dan Quinn,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,0,-0.029055681079626083,0.17806354304775596,-0.20711922412738204
2024_15_BAL_NYG,2024,REG,15,2024-12-15,Sunday,13:00,BAL,35.0,NYG,14.0,Home,-21.0,49.0,0.0,2024121505,59722.0,,202412150nyg,,401671639,6663.0,14,7,-1800.0,1000.0,-16.5,-112.0,-108.0,43.5,-112.0,-108.0,0,outdoors,fieldturf,36.0,6.0,00-0034796,00-0038476,Lamar Jackson,Tommy DeVito,John Harbaugh,Brian Daboll,Brad Allen,NYC01,MetLife Stadium,0,-0.12355098873376846,0.1034070597961545,-0.22695804852992296
2024_15_CIN_TEN,2024,REG,15,2024-12-15,Sunday,13:00,CIN,37.0,TEN,27.0,Home,-10.0,64.0,0.0,2024121506,59723.0,,202412150oti,,401671825,6664.0,6,7,-250.0,205.0,-6.0,-110.0,-110.0,46.5,-112.0,-108.0,0,outdoors,grass,52.0,12.0,00-0036442,00-0039152,Joe Burrow,Will Levis,Zac Taylor,Brian Callahan,Craig Wrolstad,NAS00,Nissan Stadium,0,-0.08098261337727308,0.04967997572384775,-0.13066258910112083
2024_15_NE_ARI,2024,REG,15,2024-12-15,Sunday,16:25,NE,17.0,ARI,30.0,Home,13.0,47.0,0.0,2024121507,59724.0,,202412150crd,,401671677,6665.0,14,7,210.0,-258.0,6.0,-108.0,-112.0,46.5,-110.0,-110.0,0,closed,grass,,,00-0039851,00-0035228,Drake Maye,Kyler Murray,Jerod Mayo,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,1,0.08161824475973845,-0.08656023815274239,0.16817848291248083
2024_15_IND_DEN,2024,REG,15,2024-12-15,Sunday,16:25,IND,13.0,DEN,31.0,Home,18.0,44.0,0.0,2024121508,59725.0,,202412150den,,401671669,6666.0,14,13,195.0,-238.0,4.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,55.0,15.0,00-0039164,00-0039732,Anthony Richardson,Bo Nix,Shane Steichen,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,1,0.09760310035198927,-0.03745127655565739,0.13505437690764666
2024_15_BUF_DET,2024,REG,15,2024-12-15,Sunday,16:25,BUF,48.0,DET,42.0,Home,-6.0,90.0,0.0,2024121509,59726.0,,202412150det,,401671681,6667.0,7,10,110.0,-130.0,2.5,-110.0,-110.0,55.5,-110.0,-110.0,0,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,Adrian Hill,DET00,Ford Field,0,0.19029683619737625,0.16011502663604915,0.0301818095613271
2024_15_TB_LAC,2024,REG,15,2024-12-15,Sunday,16:25,TB,40.0,LAC,17.0,Home,-23.0,57.0,0.0,2024121510,59727.0,,202412150sdg,,401671762,6668.0,7,7,136.0,-162.0,3.0,-105.0,-115.0,46.0,-108.0,-112.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Todd Bowles,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,0,0.09049109555780888,0.09759271005168557,-0.007101614493876696
2024_15_PIT_PHI,2024,REG,15,2024-12-15,Sunday,16:25,PIT,13.0,PHI,27.0,Home,14.0,40.0,0.0,2024121511,59728.0,,202412150phi,,401671766,6669.0,7,7,215.0,-265.0,5.5,-110.0,-110.0,43.0,-110.0,-110.0,0,outdoors,grass,37.0,5.0,00-0029263,00-0036389,Russell Wilson,Jalen Hurts,Mike Tomlin,Nick Sirianni,Alan Eck,PHI00,Lincoln Financial Field,1,0.025518492562696338,0.06985276751220226,-0.044334274949505925
2024_15_GB_SEA,2024,REG,15,2024-12-15,Sunday,20:20,GB,30.0,SEA,13.0,Home,-17.0,43.0,0.0,2024121512,59729.0,,202412150sea,,401671796,6670.0,10,7,-162.0,136.0,-3.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,fieldturf,43.0,3.0,00-0036264,00-0030565,Jordan Love,Geno Smith,Matt LaFleur,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field,0,-0.06459107017144561,0.12887686432804912,-0.19346793449949473
2024_15_CHI_MIN,2024,REG,15,2024-12-16,Monday,20:00,CHI,12.0,MIN,30.0,Home,18.0,42.0,0.0,2024121600,59730.0,,202412160min,,401671489,6671.0,8,8,260.0,-325.0,7.0,-115.0,-105.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0039918,00-0034869,Caleb Williams,Sam Darnold,Matt Eberflus,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium,1,0.04592388588935137,-0.07879505911841989,0.12471894500777125
2024_15_ATL_LV,2024,REG,15,2024-12-16,Monday,20:30,ATL,15.0,LV,9.0,Home,-6.0,24.0,0.0,2024121601,59731.0,,202412160rai,,401671697,6672.0,8,8,-345.0,275.0,-6.5,-110.0,-110.0,44.5,-110.0,-110.0,0,dome,grass,,,00-0029604,00-0038579,Kirk Cousins,Aidan O'Connell,Raheem Morris,Antonio Pierce,Shawn Smith,VEG00,Allegiant Stadium,0,-0.11784305516630411,-0.011794177036790643,-0.10604887812951347
2024_16_DEN_LAC,2024,REG,16,2024-12-19,Thursday,20:15,DEN,27.0,LAC,34.0,Home,7.0,61.0,0.0,2024121901,59742.0,,202412190sdg,,401671749,6673.0,4,4,124.0,-148.0,3.0,-120.0,100.0,41.5,-110.0,-110.0,1,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Clay Martin,LAX01,SoFi Stadium,1,0.024967482313513756,0.004630215233191848,0.020337267080321908
2024_16_HOU_KC,2024,REG,16,2024-12-21,Saturday,13:00,HOU,19.0,KC,27.0,Home,8.0,46.0,0.0,2024122100,59733.0,,202412210kan,,401671780,6674.0,6,6,150.0,-180.0,3.5,-120.0,100.0,42.5,-108.0,-112.0,0,outdoors,grass,30.0,5.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,1,0.054350083228200674,0.06223337375558913,-0.007883290527388453
2024_16_PIT_BAL,2024,REG,16,2024-12-21,Saturday,16:30,PIT,17.0,BAL,34.0,Home,17.0,51.0,0.0,2024122101,59734.0,,202412210rav,,401671778,6675.0,6,6,275.0,-345.0,7.0,-115.0,-105.0,44.5,-112.0,-108.0,1,outdoors,grass,35.0,15.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,1,0.16979776322841644,0.027499953284859657,0.14229780994355679
2024_16_NYG_ATL,2024,REG,16,2024-12-22,Sunday,13:00,NYG,7.0,ATL,34.0,Home,27.0,41.0,0.0,2024122202,59735.0,,202412220atl,,401671729,6676.0,7,6,410.0,-550.0,9.5,-110.0,-110.0,42.5,-110.0,-110.0,0,closed,fieldturf,,,00-0038476,00-0039917,Tommy DeVito,Michael Penix Jr.,Brian Daboll,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium,1,-0.037383679300546646,-0.060680818161927164,0.023297138861380517
2024_16_ARI_CAR,2024,REG,16,2024-12-22,Sunday,13:00,ARI,30.0,CAR,36.0,Home,6.0,66.0,1.0,2024122204,59737.0,,202412220car,,401671732,6677.0,7,7,-245.0,200.0,-5.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,grass,37.0,10.0,00-0035228,00-0039150,Kyler Murray,Bryce Young,Jonathan Gannon,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium,1,-0.01122248638421297,-0.012319847475737333,0.0010973610915243626
2024_16_DET_CHI,2024,REG,16,2024-12-22,Sunday,13:00,DET,34.0,CHI,17.0,Home,-17.0,51.0,0.0,2024122205,59738.0,,202412220chi,,401671868,6678.0,7,6,-340.0,270.0,-7.0,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,grass,29.0,7.0,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,0,0.03841251879930496,0.04639251157641411,-0.007979992777109146
2024_16_CLE_CIN,2024,REG,16,2024-12-22,Sunday,13:00,CLE,6.0,CIN,24.0,Home,18.0,30.0,0.0,2024122214,59732.0,,202412220cin,,401671811,6679.0,7,7,425.0,-575.0,10.0,-108.0,-112.0,46.5,-112.0,-108.0,1,outdoors,fieldturf,33.0,6.0,00-0031503,00-0036442,Jameis Winston,Joe Burrow,Kevin Stefanski,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,1,0.09420913783833385,-0.08579430496320128,0.18000344280153513
2024_16_TEN_IND,2024,REG,16,2024-12-22,Sunday,13:00,TEN,30.0,IND,38.0,Home,8.0,68.0,0.0,2024122206,59739.0,,202412220clt,,401671862,6680.0,7,7,164.0,-198.0,4.0,-112.0,-108.0,42.5,-108.0,-112.0,1,closed,fieldturf,,,00-0034771,00-0026158,Mason Rudolph,Joe Flacco,Brian Callahan,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium,1,-0.1174160330556333,-0.10375885153189301,-0.013657181523740292
2024_16_LA_NYJ,2024,REG,16,2024-12-22,Sunday,13:00,LA,19.0,NYJ,9.0,Home,-10.0,28.0,0.0,2024122207,59740.0,,202412220nyj,,401671621,6681.0,10,7,-162.0,136.0,-3.0,-105.0,-115.0,47.0,-110.0,-110.0,0,outdoors,fieldturf,23.0,8.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Sean McVay,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,0,0.012454100418835878,0.05897097196429968,-0.0465168715454638
2024_16_PHI_WAS,2024,REG,16,2024-12-22,Sunday,13:00,PHI,33.0,WAS,36.0,Home,3.0,69.0,0.0,2024122208,59741.0,,202412220was,,401671717,6682.0,7,7,-218.0,180.0,-4.0,-115.0,-105.0,47.0,-110.0,-110.0,1,outdoors,grass,32.0,8.0,00-0036389,00-0039910,Jalen Hurts,Jayden Daniels,Nick Sirianni,Dan Quinn,Shawn Smith,WAS00,FedExField,1,0.0270288719329983,0.1533103152178228,-0.1262814432848245
2024_16_MIN_SEA,2024,REG,16,2024-12-22,Sunday,16:05,MIN,27.0,SEA,24.0,Home,-3.0,51.0,0.0,2024122210,59743.0,,202412220sea,,401671759,6683.0,6,7,-148.0,124.0,-2.5,-115.0,-105.0,43.0,-115.0,-105.0,0,outdoors,fieldturf,48.0,5.0,00-0034869,00-0030565,Sam Darnold,Geno Smith,Kevin O'Connell,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,0,-0.1201641634106636,0.06309284828603268,-0.18325701169669628
2024_16_NE_BUF,2024,REG,16,2024-12-22,Sunday,16:25,NE,21.0,BUF,24.0,Home,3.0,45.0,0.0,2024122203,59736.0,,202412220buf,,401671494,6684.0,7,7,700.0,-1100.0,14.0,-110.0,-110.0,48.0,-110.0,-110.0,1,outdoors,a_turf,14.0,2.0,00-0039851,00-0034857,Drake Maye,Josh Allen,Jerod Mayo,Sean McDermott,Brad Allen,BUF00,New Era Field,1,0.16679677367210388,-0.07997447205707431,0.2467712457291782
2024_16_JAX_LV,2024,REG,16,2024-12-22,Sunday,16:25,JAX,14.0,LV,19.0,Home,5.0,33.0,0.0,2024122211,59744.0,,202412220rai,,401671673,6685.0,7,6,110.0,-130.0,2.5,-110.0,-110.0,41.5,-112.0,-108.0,0,dome,grass,,,00-0036972,00-0038579,Mac Jones,Aidan O'Connell,Doug Pederson,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium,1,-0.17103373166173697,-0.06891315523535013,-0.10212057642638683
2024_16_SF_MIA,2024,REG,16,2024-12-22,Sunday,16:25,SF,17.0,MIA,29.0,Home,12.0,46.0,0.0,2024122212,59745.0,,202412220mia,,401671874,6686.0,10,7,-125.0,105.0,-2.0,-108.0,-112.0,44.0,-108.0,-112.0,0,outdoors,grass,73.0,12.0,00-0037834,00-0036212,Brock Purdy,Tua Tagovailoa,Kyle Shanahan,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium,1,0.1924173072911799,-0.03614068403840065,0.22855799132958055
2024_16_TB_DAL,2024,REG,16,2024-12-22,Sunday,20:20,TB,24.0,DAL,26.0,Home,2.0,50.0,0.0,2024122213,59746.0,,202412220dal,,401671790,6687.0,7,7,-218.0,180.0,-4.5,-105.0,-115.0,47.5,-110.0,-110.0,0,closed,matrixturf,,,00-0034855,00-0033662,Baker Mayfield,Cooper Rush,Todd Bowles,Mike McCarthy,Land Clark,DAL00,AT&T Stadium,1,-0.1852722130715847,0.1286094975657761,-0.3138817106373608
2024_16_NO_GB,2024,REG,16,2024-12-23,Monday,20:15,NO,0.0,GB,34.0,Home,34.0,34.0,0.0,2024122300,59747.0,,202412230gnb,,401671692,6688.0,8,8,625.0,-950.0,14.0,-105.0,-115.0,44.0,-110.0,-110.0,0,outdoors,grass,34.0,12.0,00-0038998,00-0036264,Jake Haener,Jordan Love,Dennis Allen,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,1,0.09974971832707524,-0.09498246386647224,0.1947321821935475
2024_17_KC_PIT,2024,REG,17,2024-12-25,Wednesday,13:00,KC,29.0,PIT,10.0,Home,-19.0,39.0,0.0,2024122500,59748.0,,202412250pit,,401671799,6689.0,4,4,-162.0,136.0,-3.0,-105.0,-115.0,43.5,-110.0,-110.0,0,outdoors,grass,39.0,2.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium,0,0.024007138796150684,0.06986331567168236,-0.04585617687553167
2024_17_BAL_HOU,2024,REG,17,2024-12-25,Wednesday,16:30,BAL,31.0,HOU,2.0,Home,-29.0,33.0,0.0,2024122501,59749.0,,202412250htx,,401671800,6690.0,4,4,-245.0,200.0,-5.5,-108.0,-112.0,46.5,-112.0,-108.0,0,closed,astroturf,,,00-0034796,00-0039163,Lamar Jackson,C.J. Stroud,John Harbaugh,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium,0,-0.08888930641114712,0.10775021184235811,-0.19663951825350523
2024_17_SEA_CHI,2024,REG,17,2024-12-26,Thursday,20:15,SEA,6.0,CHI,3.0,Home,-3.0,9.0,0.0,2024122600,59750.0,,202412260chi,,401671876,6691.0,4,4,-192.0,160.0,-3.5,-118.0,-102.0,43.5,-112.0,-108.0,0,outdoors,grass,47.0,5.0,00-0030565,00-0039918,Geno Smith,Caleb Williams,Mike Macdonald,Matt Eberflus,Scott Novak,CHI98,Soldier Field,0,-0.030008550151251256,0.07257823925465345,-0.10258678940590471
2024_17_LAC_NE,2024,REG,17,2024-12-28,Saturday,13:00,LAC,40.0,NE,7.0,Home,-33.0,47.0,0.0,2024122800,59753.0,,202412280nwe,,401671832,6692.0,9,6,-305.0,245.0,-6.0,-118.0,-102.0,42.0,-108.0,-112.0,0,outdoors,fieldturf,40.0,4.0,00-0036355,00-0039851,Justin Herbert,Drake Maye,Jim Harbaugh,Jerod Mayo,John Hussey,BOS00,Gillette Stadium,0,-0.012227615108713508,-0.005000695586204529,-0.007226919522508979
2024_17_DEN_CIN,2024,REG,17,2024-12-28,Saturday,16:30,DEN,24.0,CIN,30.0,Home,6.0,54.0,1.0,2024122801,59751.0,,202412280cin,,401671835,6693.0,9,6,145.0,-175.0,3.5,-115.0,-105.0,50.5,-110.0,-110.0,0,outdoors,fieldturf,60.0,8.0,00-0039732,00-0036442,Bo Nix,Joe Burrow,Sean Payton,Zac Taylor,Adrian Hill,CIN00,Paycor Stadium,1,0.05491992039605975,0.02443069010041654,0.03048923029564321
2024_17_ARI_LA,2024,REG,17,2024-12-28,Saturday,20:15,ARI,9.0,LA,13.0,Home,4.0,22.0,0.0,2024122802,59752.0,,202412280ram,,401671829,6694.0,6,6,270.0,-340.0,6.5,100.0,-120.0,48.0,-112.0,-108.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,1,0.04898641398176551,0.050255047623068094,-0.0012686336413025856
2024_17_NYJ_BUF,2024,REG,17,2024-12-29,Sunday,13:00,NYJ,14.0,BUF,40.0,Home,26.0,54.0,0.0,2024122905,59756.0,,202412290buf,,401671495,6695.0,7,7,390.0,-520.0,10.0,-105.0,-115.0,44.5,-112.0,-108.0,1,outdoors,a_turf,54.0,15.0,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,Clete Blakeman,BUF00,New Era Field,1,0.1430556233972311,0.11675278656184673,0.02630283683538437
2024_17_TEN_JAX,2024,REG,17,2024-12-29,Sunday,13:00,TEN,13.0,JAX,20.0,Home,7.0,33.0,0.0,2024122906,59757.0,,202412290jax,,401671634,6696.0,7,7,-108.0,-112.0,-1.0,-105.0,-115.0,38.0,-110.0,-110.0,1,outdoors,grass,72.0,16.0,00-0034771,00-0036972,Mason Rudolph,Mac Jones,Brian Callahan,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,1,0.003940200316719711,-0.011047693435102701,0.014987893751822412
2024_17_LV_NO,2024,REG,17,2024-12-29,Sunday,13:00,LV,25.0,NO,10.0,Home,-15.0,35.0,0.0,2024122908,59759.0,,202412290nor,,401671738,6697.0,7,6,-125.0,105.0,-2.0,-110.0,-110.0,37.5,-112.0,-108.0,0,dome,sportturf,,,00-0038579,00-0038998,Aidan O'Connell,Jake Haener,Antonio Pierce,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,0,0.04037226806394756,-0.03973567206412554,0.0801079401280731
