game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_off_epa,home_turnovers_lost,home_def_epa,home_turnovers_forced,home_net_turnovers,home_qb_epa,home_qb_cpoe,home_rolling_off_epa,home_rolling_def_epa,home_rolling_net_turnovers,home_rolling_qb_epa,home_rolling_qb_cpoe,away_off_epa,away_turnovers_lost,away_def_epa,away_turnovers_forced,away_net_turnovers,away_qb_epa,away_qb_cpoe,away_rolling_off_epa,away_rolling_def_epa,away_rolling_net_turnovers,away_rolling_qb_epa,away_rolling_qb_cpoe,diff_rolling_off_epa,diff_rolling_def_epa,diff_rolling_turnovers,diff_rolling_qb_epa,diff_rolling_qb_cpoe
2025_08_WAS_KC,2025,REG,8,2025-10-27,Monday,20:15,WAS,7.0,KC,28.0,Home,21.0,35.0,0.0,2025102700,59963.0,,202510270kan,28538.0,401772817,6854.0,8,8,500.0,-700.0,10.5,-105.0,-115.0,48.5,-115.0,-105.0,0,outdoors,grass,54.0,8.0,00-0039910,00-0033873,Jayden Daniels,Patrick Mahomes,Dan Quinn,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium,1.0,0.2184266,2.0,-0.108423844,2.0,0.0,0.25077167,10.90322,0.1844024434685707,-0.03827359713613987,1.0,0.22796718031167984,6.4490169286727905,-0.108423844,2.0,0.2184266,2.0,0.0,-0.18105483,1.1250343,0.0709562012925744,0.10299997963011265,-1.0,0.025323564186692238,0.4082779139280319,0.1134462421759963,-0.14127357676625252,2.0,0.2026436161249876,6.040739014744759
2025_09_BAL_MIA,2025,REG,9,2025-10-30,Thursday,20:15,BAL,28.0,MIA,6.0,Home,-22.0,34.0,0.0,2025103000,59964.0,,202510300mia,28539.0,401772943,6855.0,4,4,-455.0,350.0,-7.5,-120.0,100.0,51.5,-110.0,-110.0,0,outdoors,grass,73.0,5.0,00-0034796,00-0036212,Lamar Jackson,Tua Tagovailoa,John Harbaugh,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium,0.0,-0.19530647,3.0,0.13898645,0.0,-3.0,-0.20004813,-2.9514353,-0.01455265935510397,-0.01038652379065752,-0.75,-0.05734759755432606,2.1978609561920166,0.13898645,0.0,-0.19530647,3.0,3.0,0.21235003,18.10442,-0.08174622058868408,0.11421243846416473,-1.5,-0.12882998771965504,4.086468577384949,0.06719356123358011,-0.12459896225482225,0.75,0.07148239016532898,-1.8886076211929321
2025_09_CHI_CIN,2025,REG,9,2025-11-02,Sunday,13:00,CHI,47.0,CIN,42.0,Home,-5.0,89.0,0.0,2025110200,59965.0,,202511020cin,28540.0,401772765,6856.0,7,7,-162.0,136.0,-3.0,-105.0,-115.0,51.5,-108.0,-112.0,0,outdoors,fieldturf,50.0,6.0,00-0039918,00-0026158,Caleb Williams,Joe Flacco,Ben Johnson,Zac Taylor,Clete Blakeman,CIN00,Paycor Stadium,0.0,0.24996834,3.0,0.30640623,0.0,-3.0,0.23086919,2.815685,0.1364416303113103,0.22971098124980927,0.25,0.14169827848672867,-0.428903293563053,0.30640623,0.0,0.24996834,3.0,3.0,0.45313898,-0.14702393,0.012882670620456338,-0.03440000768750906,2.0,0.04078876320272684,-3.7314915657043457,0.12355895969085395,0.2641109889373183,-1.75,0.10090951528400183,3.3025882721412927
2025_09_MIN_DET,2025,REG,9,2025-11-02,Sunday,13:00,MIN,27.0,DET,24.0,Home,-3.0,51.0,0.0,2025110201,59966.0,,202511020det,28541.0,401772871,6857.0,10,13,410.0,-550.0,9.5,-108.0,-112.0,47.5,-105.0,-115.0,1,dome,fieldturf,,,00-0039923,00-0033106,J.J. McCarthy,Jared Goff,Kevin O'Connell,Dan Campbell,Clay Martin,DET00,Ford Field,0.0,-0.062377095,1.0,0.016869951,1.0,0.0,-0.0070774634,-2.5155873,0.019958769902586937,-0.11676619481295347,1.0,0.022754957899451256,7.447188325226307,0.016869951,1.0,-0.062377095,1.0,0.0,-0.021526927,-0.12288848,-0.0445715244859457,0.09188786847516894,-1.5,-0.10808365233242512,0.2120649665594101,0.06453029438853264,-0.20865406328812242,2.5,0.13083861023187637,7.235123358666897
2025_09_CAR_GB,2025,REG,9,2025-11-02,Sunday,13:00,CAR,16.0,GB,13.0,Home,-3.0,29.0,0.0,2025110202,59967.0,,202511020gnb,28542.0,401772872,6858.0,7,7,650.0,-1000.0,12.5,-102.0,-118.0,43.5,-115.0,-105.0,0,outdoors,grass,47.0,15.0,00-0039150,00-0036264,Bryce Young,Jordan Love,Dave Canales,Matt LaFleur,Land Clark,GNB00,Lambeau Field,0.0,-0.00045185973,2.0,0.066377036,1.0,-1.0,0.042524528,9.100836,0.10512758977711201,0.01494581438601017,0.25,0.1440285500138998,3.613420069217682,0.066377036,1.0,-0.00045185973,2.0,1.0,0.09463535,-11.497364,0.0006308304145932198,0.09627505950629711,-1.0,-0.021745450794696808,5.9980456829071045,0.10449675936251879,-0.08132924512028694,1.25,0.1657740008085966,-2.3846256136894226
2025_09_DEN_HOU,2025,REG,9,2025-11-02,Sunday,13:00,DEN,18.0,HOU,15.0,Home,-3.0,33.0,0.0,2025110203,59968.0,,202511020htx,28543.0,401772870,6859.0,7,7,105.0,-125.0,1.5,-110.0,-110.0,40.5,-105.0,-115.0,0,closed,astroturf,,,00-0039732,00-0039163,Bo Nix,C.J. Stroud,Sean Payton,DeMeco Ryans,Ron Torbert,HOU00,NRG Stadium,0.0,-0.15618701,1.0,-0.15534516,1.0,0.0,-0.14950095,-11.836634,0.07813124917447567,-0.19954893831163645,1.75,0.11659229919314384,4.670685529708862,-0.15534516,1.0,-0.15618701,1.0,0.0,-0.090001136,-10.228744,0.09859866090118885,0.013604287640191615,0.25,0.10890814661979675,0.5993108600378036,-0.02046741172671318,-0.21315322595182806,1.5,0.007684152573347092,4.071374669671059
2025_09_ATL_NE,2025,REG,9,2025-11-02,Sunday,13:00,ATL,23.0,NE,24.0,Home,1.0,47.0,0.0,2025110204,59969.0,,202511020nwe,28544.0,401772763,6860.0,7,7,205.0,-250.0,5.5,-110.0,-110.0,45.5,-112.0,-108.0,0,outdoors,fieldturf,52.0,7.0,00-0039917,00-0039851,Michael Penix,Drake Maye,Raheem Morris,Mike Vrabel,Brad Allen,BOS00,Gillette Stadium,1.0,0.022180023,2.0,0.016118255,0.0,-2.0,0.013419388,5.3275647,0.07901889272034168,-0.10277400480117649,1.25,0.14007469359785318,17.225227117538452,0.016118255,0.0,0.022180023,2.0,2.0,0.069721416,4.721758,-0.011338058859109879,0.07496129628270864,0.25,-0.030265845358371735,0.43576163053512573,0.09035695157945156,-0.17773530108388513,1.0,0.17034053895622492,16.789465487003326
2025_09_SF_NYG,2025,REG,9,2025-11-02,Sunday,13:00,SF,34.0,NYG,24.0,Home,-10.0,58.0,0.0,2025110205,59970.0,,202511020nyg,28545.0,401772767,6861.0,7,7,-148.0,124.0,-2.5,-120.0,100.0,47.5,-108.0,-112.0,0,outdoors,fieldturf,56.0,5.0,00-0036972,00-0040691,Mac Jones,Jaxson Dart,Kyle Shanahan,Brian Daboll,John Hussey,NYC01,MetLife Stadium,0.0,0.10907956,0.0,0.28280184,1.0,1.0,0.17014769,3.7361457,0.04959888197481632,0.08554943650960922,-1.0,0.04362449049949646,-3.708297163248062,0.28280184,1.0,0.10907956,0.0,-1.0,0.32996127,12.027717,0.05308750248514116,0.08575976081192493,0.0,0.008519505150616169,1.2644486278295517,-0.0034886205103248358,-0.00021032430231571198,-1.0,0.03510498534888029,-4.972745791077614
2025_09_IND_PIT,2025,REG,9,2025-11-02,Sunday,13:00,IND,20.0,PIT,27.0,Home,7.0,47.0,0.0,2025110206,59971.0,,202511020pit,28546.0,401772766,6862.0,7,7,-185.0,154.0,-3.5,100.0,-120.0,51.5,-105.0,-115.0,0,outdoors,grass,56.0,2.0,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Shane Steichen,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium,1.0,0.04702894,2.0,-0.041573096,5.0,3.0,-0.113479696,-2.6478224,0.13464834913611412,0.09142605680972338,-0.25,0.1341911405324936,6.904503107070923,-0.041573096,5.0,0.04702894,2.0,-3.0,-0.12281912,-1.6291019,0.26953747123479843,-0.02717621624469757,1.25,0.310620691627264,3.6139841973781586,-0.1348891220986843,0.11860227305442095,-1.5,-0.17642955109477043,3.2905189096927643
2025_09_LAC_TEN,2025,REG,9,2025-11-02,Sunday,13:00,LAC,27.0,TEN,20.0,Home,-7.0,47.0,0.0,2025110207,59972.0,,202511020oti,28547.0,401772764,6863.0,10,7,-650.0,470.0,-10.0,-112.0,-108.0,44.5,-110.0,-110.0,0,outdoors,grass,46.0,5.0,00-0036355,00-0040676,Justin Herbert,Cam Ward,Jim Harbaugh,Brian Callahan,Alex Kemp,NAS00,Nissan Stadium,0.0,-0.15055573,0.0,-0.001748857,1.0,1.0,-0.17723924,-11.784661,-0.11558863706886768,0.08194399811327457,-1.5,-0.17987680714577436,-1.1399575471878052,-0.001748857,1.0,-0.15055573,0.0,-1.0,0.0843003,6.475199,0.07649178244173527,0.09002237673848867,-0.25,0.06367037072777748,6.61098974943161,-0.19208041951060295,-0.0080783786252141,-1.25,-0.24354717787355185,-7.750947296619415
2025_09_NO_LA,2025,REG,9,2025-11-02,Sunday,16:05,NO,10.0,LA,34.0,Home,24.0,44.0,0.0,2025110208,59973.0,,202511020ram,28548.0,401772874,6864.0,7,14,750.0,-1200.0,14.0,-105.0,-115.0,44.5,-105.0,-115.0,0,dome,matrixturf,,,00-0040743,00-0026498,Tyler Shough,Matthew Stafford,Kellen Moore,Sean McVay,Shawn Smith,LAX01,SoFi Stadium,1.0,0.17350838,0.0,-0.21089819,2.0,2.0,0.26580772,12.679823,0.058856448202277534,-0.08113724179565907,0.5,0.0610593119636178,1.7757790386676788,-0.21089819,2.0,0.17350838,0.0,-2.0,-0.32076716,-6.384629,-0.16652195423375815,-0.0514656116720289,-0.5,-0.19055709149688482,-0.14041031152009964,0.22537840243603569,-0.029671630123630166,1.0,0.2516164034605026,1.9161893501877785
2025_09_JAX_LV,2025,REG,9,2025-11-02,Sunday,16:05,JAX,30.0,LV,29.0,Home,-1.0,59.0,1.0,2025110209,59974.0,,202511020rai,28549.0,401772873,6865.0,14,14,-130.0,110.0,-2.5,-105.0,-115.0,43.5,-105.0,-115.0,0,dome,grass,,,00-0036971,00-0030565,Trevor Lawrence,Geno Smith,Liam Coen,Pete Carroll,Alan Eck,VEG00,Allegiant Stadium,0.0,0.16708802,1.0,0.15596272,1.0,0.0,0.13890074,1.5299598,-0.2014730852097273,0.03712424822151661,-1.0,-0.3142785504460335,-1.4807628840208054,0.15596272,1.0,0.16708802,1.0,0.0,0.15706824,-0.0047953054,-0.017184007912874222,0.07611728366464376,0.75,-0.018958236556500196,-1.4154405742883682,-0.18428907729685307,-0.038993035443127155,-1.75,-0.2953203138895333,-0.06532230973243713
2025_09_KC_BUF,2025,REG,9,2025-11-02,Sunday,16:25,KC,21.0,BUF,28.0,Home,7.0,49.0,0.0,2025110210,59975.0,,202511020buf,28550.0,401772768,6866.0,6,7,-135.0,114.0,-2.5,-105.0,-115.0,53.5,-115.0,-105.0,0,outdoors,a_turf,54.0,6.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Carl Cheffers,BUF00,New Era Field,1.0,0.15051062,0.0,0.06665412,1.0,1.0,0.23137388,18.442467,0.08465629117563367,-0.029667800292372704,-0.25,0.11506229359656572,-0.5105202198028564,0.06665412,1.0,0.15051062,0.0,-1.0,0.03537957,-4.389766,0.1928872987627983,-0.05466528423130512,0.5,0.23300903663039207,7.71042799949646,-0.10823100758716464,0.02499748393893242,-0.75,-0.11794674303382635,-8.220948219299316
2025_09_SEA_WAS,2025,REG,9,2025-11-02,Sunday,20:20,SEA,38.0,WAS,14.0,Home,-24.0,52.0,0.0,2025110211,59976.0,,202511020was,28551.0,401772926,6867.0,13,6,-148.0,124.0,-2.5,-120.0,100.0,47.5,-115.0,-105.0,0,outdoors,grass,53.0,3.0,00-0034869,00-0039910,Sam Darnold,Jayden Daniels,Mike Macdonald,Dan Quinn,Bill Vinovich,WAS00,FedExField,0.0,-0.098726004,2.0,0.33348554,1.0,-1.0,-0.019666107,4.0016704,0.0018270397558808327,0.10531250573694706,-1.0,-0.05276831425726414,-0.09626556932926178,0.33348554,1.0,-0.098726004,2.0,1.0,0.44841564,23.538717,0.04178825207054615,-0.004234638763591647,-0.5,0.06605694349855185,6.548580527305603,-0.03996121231466532,0.1095471445005387,-0.5,-0.11882525775581598,-6.644846096634865
2025_09_ARI_DAL,2025,REG,9,2025-11-03,Monday,20:15,ARI,27.0,DAL,17.0,Home,-10.0,44.0,0.0,2025110300,59977.0,,202511030dal,28552.0,401772818,6868.0,15,8,145.0,-175.0,3.5,-115.0,-105.0,53.5,-105.0,-115.0,0,closed,matrixturf,,,00-0033119,00-0033077,Jacoby Brissett,Dak Prescott,Jonathan Gannon,Brian Schottenheimer,Adrian Hill,DAL00,AT&T Stadium,0.0,-0.12246442,3.0,0.05365344,0.0,-3.0,-0.1111333,-0.48512432,0.17340435460209846,0.10224989615380764,0.75,0.17359599471092224,1.3894829005002975,0.05365344,0.0,-0.12246442,3.0,3.0,0.113321304,7.376096,0.021820507245138288,0.0815343139693141,-0.75,-0.029476778581738472,2.505470037460327,0.15158384735696018,0.02071558218449354,1.5,0.2030727732926607,-1.1159871369600296
2025_10_LV_DEN,2025,REG,10,2025-11-06,Thursday,20:15,LV,7.0,DEN,10.0,Home,3.0,17.0,0.0,2025110600,59978.0,,202511060den,28553.0,401772944,6869.0,4,4,380.0,-500.0,9.5,-112.0,-108.0,42.5,-110.0,-110.0,1,outdoors,grass,60.0,10.0,00-0030565,00-0039732,Geno Smith,Bo Nix,Pete Carroll,Sean Payton,Bill Vinovich,DEN00,Empower Field at Mile High,1.0,-0.34022477,2.0,-0.37579638,1.0,-1.0,-0.25227687,-7.1916385,0.04410209134221077,-0.02429017797112465,0.25,0.06852615997195244,-2.151807129383087,-0.37579638,1.0,-0.34022477,2.0,1.0,-0.39005506,-9.336032,-0.11669683642685413,0.09425798803567886,-0.25,-0.23061318323016167,-0.20247502624988556,0.1607989277690649,-0.11854816600680351,0.5,0.2991393432021141,-1.9493321031332016
2025_10_ATL_IND,2025,REG,10,2025-11-09,Sunday,09:30,ATL,25.0,IND,31.0,Neutral,6.0,56.0,1.0,2025110900,59979.0,,202511090clt,28554.0,401772636,6870.0,7,7,250.0,-310.0,6.5,-112.0,-108.0,48.5,-112.0,-108.0,0,closed,grass,46.0,2.0,00-0039917,00-0035710,Michael Penix,Daniel Jones,Raheem Morris,Shane Steichen,Clete Blakeman,IND00,Lucas Oil Stadium,1.0,0.10444423,2.0,0.009913677,1.0,-1.0,0.15098935,3.0726573,0.198541603051126,0.04103540536016226,0.0,0.21070758812129498,3.609285682439804,0.009913677,1.0,0.10444423,2.0,1.0,-0.066753104,-16.34972,-0.059602619148790836,0.03848310140892863,0.75,-0.07966675236821175,-1.243711531162262,0.25814422219991684,0.0025523039512336254,-0.75,0.2903743404895067,4.852997213602066
2025_10_NO_CAR,2025,REG,10,2025-11-09,Sunday,13:00,NO,17.0,CAR,7.0,Home,-10.0,24.0,0.0,2025110901,59980.0,,202511090car,28555.0,401772877,6871.0,7,7,200.0,-245.0,5.5,-112.0,-108.0,38.5,-105.0,-115.0,1,outdoors,grass,73.0,15.0,00-0040743,00-0039150,Tyler Shough,Bryce Young,Kellen Moore,Dave Canales,Brad Allen,CAR00,Bank of America Stadium,0.0,-0.14884812,3.0,0.05228745,0.0,-3.0,-0.4194234,2.75782,-0.01154783833771944,0.06586510020133574,-0.25,-0.037903521209955215,0.9516479969024658,0.05228745,0.0,-0.14884812,3.0,3.0,0.16176368,10.3709345,-0.208441665279679,0.04453138285316527,-2.25,-0.28285080660134554,-1.3794933333992958,0.19689382694195956,0.021333717348170467,2.0,0.24494728539139032,2.3311413303017616
2025_10_NYG_CHI,2025,REG,10,2025-11-09,Sunday,13:00,NYG,20.0,CHI,24.0,Home,4.0,44.0,0.0,2025110902,59981.0,,202511090chi,28556.0,401772875,6872.0,7,7,180.0,-218.0,4.5,-108.0,-112.0,45.5,-112.0,-108.0,0,outdoors,grass,33.0,10.0,00-0040691,00-0039918,Jaxson Dart,Caleb Williams,Brian Daboll,Ben Johnson,Adrian Hill,CHI98,Soldier Field,1.0,0.03266483,0.0,-0.00047346714,1.0,1.0,0.026302656,-8.151409,0.10762728773988783,0.07109632063657045,2.0,0.18421634193509817,-0.926728431135416,-0.00047346714,1.0,0.03266483,0.0,-1.0,0.0047921217,5.1157513,0.12948867306113243,0.16705473233014345,0.5,0.1588423177599907,-2.338278442621231,-0.021861385321244597,-0.095958411693573,1.5,0.02537402417510748,1.411550011485815
2025_10_JAX_HOU,2025,REG,10,2025-11-09,Sunday,13:00,JAX,29.0,HOU,36.0,Home,7.0,65.0,0.0,2025110903,59982.0,,202511090htx,28557.0,401772770,6873.0,7,7,-115.0,-105.0,-1.5,100.0,-120.0,37.5,-112.0,-108.0,1,closed,astroturf,,,00-0036971,00-0036898,Trevor Lawrence,Davis Mills,Liam Coen,DeMeco Ryans,Alex Moore,HOU00,NRG Stadium,1.0,-0.026847787,2.0,-0.083046414,2.0,0.0,0.07360695,-3.2593267,0.021715674549341202,-0.13734540808945894,1.5,0.04172445088624954,-0.3240988254547119,-0.083046414,2.0,-0.026847787,2.0,0.0,-0.23556854,-14.426666,0.02906661666929722,0.14601888414472342,-0.25,0.0008351118303835392,-1.6507948022335768,-0.0073509421199560165,-0.28336429223418236,1.75,0.040889339055866,1.3266959767788649
2025_10_BUF_MIA,2025,REG,10,2025-11-09,Sunday,13:00,BUF,13.0,MIA,30.0,Home,17.0,43.0,0.0,2025110904,59983.0,,202511090mia,28558.0,401772771,6874.0,7,10,-455.0,350.0,-8.5,-105.0,-115.0,50.5,-115.0,-105.0,1,outdoors,grass,84.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Ron Torbert,MIA00,Hard Rock Stadium,1.0,0.27289358,2.0,-0.021393692,3.0,1.0,0.31231633,5.9016995,-0.09367626998573542,-0.0044128382578492165,-2.0,-0.1311779897660017,-2.2425673604011536,-0.021393692,3.0,0.27289358,2.0,-1.0,-0.0736376,7.7052565,0.09126417571678758,-0.0060692280530929565,0.0,0.12381308246403933,1.7867913246154785,-0.184940445702523,0.00165638979524374,-2.0,-0.254991072230041,-4.029358685016632
2025_10_BAL_MIN,2025,REG,10,2025-11-09,Sunday,13:00,BAL,27.0,MIN,19.0,Home,-8.0,46.0,0.0,2025110905,59984.0,,202511090min,28559.0,401772876,6875.0,10,7,-230.0,190.0,-4.5,-105.0,-115.0,48.5,-105.0,-115.0,0,dome,sportturf,,,00-0034796,00-0039923,Lamar Jackson,J.J. McCarthy,John Harbaugh,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,0.0,-0.16214164,3.0,-0.026205918,0.0,-3.0,-0.16057757,-11.62776,-0.054276539012789726,0.04111534310504794,-1.0,-0.12455201288685203,-1.1197236720472574,-0.026205918,0.0,-0.16214164,3.0,3.0,-0.0040036477,-13.496329,-0.03628533333539963,0.01926402747631073,-0.25,-0.060112178325653076,6.895549535751343,-0.0179912056773901,0.02185131562873721,-0.75,-0.06443983456119895,-8.0152732077986
2025_10_CLE_NYJ,2025,REG,10,2025-11-09,Sunday,13:00,CLE,20.0,NYJ,27.0,Home,7.0,47.0,0.0,2025110906,59985.0,,202511090nyj,28560.0,401772769,6876.0,14,14,-130.0,110.0,-1.5,-115.0,-105.0,37.5,-115.0,-105.0,0,outdoors,fieldturf,62.0,12.0,00-0040704,00-0028118,Dillon Gabriel,Tyrod Taylor,Kevin Stefanski,Aaron Glenn,Shawn Smith,NYC01,MetLife Stadium,1.0,-0.042260576,1.0,-0.10411829,0.0,-1.0,-0.29455703,-13.657004,-0.017069010064005852,0.0867267893627286,-0.5,-0.08081611874513328,-3.8112478256225586,-0.10411829,0.0,-0.042260576,1.0,1.0,-0.08239375,-16.412144,-0.11232696613296866,-0.06664134934544563,1.5,-0.15619781170971692,-5.535435453057289,0.09525795606896281,0.15336813870817423,-2.0,0.07538169296458364,1.7241876274347305
2025_10_NE_TB,2025,REG,10,2025-11-09,Sunday,13:00,NE,28.0,TB,23.0,Home,-5.0,51.0,0.0,2025110907,59986.0,,202511090tam,28561.0,401772772,6877.0,7,14,124.0,-148.0,2.5,100.0,-120.0,48.5,-105.0,-115.0,0,outdoors,grass,82.0,11.0,00-0039851,00-0034855,Drake Maye,Baker Mayfield,Mike Vrabel,Todd Bowles,Alex Kemp,TAM00,Raymond James Stadium,0.0,0.06262632,0.0,0.14551958,1.0,1.0,0.04433768,-2.5388048,0.031121937558054924,-0.05692551867105067,1.75,0.030904676765203476,2.205944538116455,0.14551958,1.0,0.06262632,0.0,-1.0,0.17789473,-5.8577046,0.06736125843599439,-0.1036551509751007,0.25,0.1279613203369081,15.118088126182556,-0.03623932087793946,0.04672963230405003,1.5,-0.09705664357170463,-12.912143588066101
2025_10_ARI_SEA,2025,REG,10,2025-11-09,Sunday,16:05,ARI,22.0,SEA,44.0,Home,22.0,66.0,0.0,2025110908,59987.0,,202511090sea,28562.0,401772773,6878.0,6,7,270.0,-340.0,7.0,-115.0,-105.0,44.5,-102.0,-118.0,1,outdoors,fieldturf,59.0,5.0,00-0033119,00-0034869,Jacoby Brissett,Sam Darnold,Jonathan Gannon,Mike Macdonald,Alan Eck,SEA00,Lumen Field,1.0,0.114629366,3.0,-0.19309273,2.0,-1.0,0.073704116,18.889622,0.110003343783319,-0.027438998222351074,-1.0,0.16434166487306356,10.700998783111572,-0.19309273,2.0,0.114629366,3.0,1.0,-0.2109028,-11.3510475,0.036711009219288826,0.035761915147304535,0.75,0.01917947456240654,5.588958382606506,0.07329233456403017,-0.06320091336965561,-1.75,0.14516219031065702,5.112040400505066
2025_10_LA_SF,2025,REG,10,2025-11-09,Sunday,16:25,LA,42.0,SF,26.0,Home,-16.0,68.0,0.0,2025110909,59988.0,,202511090sfo,28563.0,401772879,6879.0,7,7,-258.0,210.0,-5.5,-115.0,-105.0,49.5,-110.0,-110.0,1,outdoors,grass,77.0,3.0,00-0026498,00-0036972,Matthew Stafford,Mac Jones,Sean McVay,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium,0.0,0.108680405,2.0,0.3344827,0.0,-2.0,0.12663357,14.974829,0.0945881453808397,0.09507245756685734,-0.75,0.05976244527846575,4.498718172311783,0.3344827,0.0,0.108680405,2.0,2.0,0.41087076,10.59486,0.10207797773182392,-0.11788896284997463,0.5,0.10712018329650164,3.5838604271411896,-0.007489832350984216,0.21296142041683197,-1.25,-0.04735773801803589,0.9148577451705933
2025_10_DET_WAS,2025,REG,10,2025-11-09,Sunday,16:25,DET,44.0,WAS,22.0,Home,-22.0,66.0,0.0,2025110910,59989.0,,202511090was,28564.0,401772878,6880.0,7,7,-455.0,350.0,-8.5,-105.0,-115.0,49.5,-112.0,-108.0,0,outdoors,grass,64.0,9.0,00-0033106,00-0032268,Jared Goff,Marcus Mariota,Dan Campbell,Dan Quinn,Scott Novak,WAS00,FedExField,0.0,0.15374723,0.0,0.44862825,0.0,0.0,0.17317353,14.2504,-0.0691298795863986,0.2093482669442892,-1.5,-0.12143234396353364,1.0924755334854126,0.44862825,0.0,0.15374723,0.0,0.0,0.49055284,9.601234,0.025196364149451256,-0.017040109261870384,0.5,0.05293588328640908,6.941092103719711,-0.09432624373584986,0.2263883762061596,-2.0,-0.17436822724994272,-5.848616570234299
2025_10_PIT_LAC,2025,REG,10,2025-11-09,Sunday,20:20,PIT,10.0,LAC,25.0,Home,15.0,35.0,0.0,2025110911,59990.0,,202511090sdg,28565.0,401772927,6881.0,7,7,136.0,-162.0,3.0,-118.0,-102.0,45.5,-115.0,-105.0,0,dome,matrixturf,,,00-0023459,00-0036355,Aaron Rodgers,Justin Herbert,Mike Tomlin,Jim Harbaugh,Brad Rogers,LAX01,SoFi Stadium,1.0,-0.052594017,1.0,-0.2951439,2.0,1.0,-0.08252314,-14.103084,0.0967189434741158,0.006108026020228863,-0.25,0.11985661648213863,6.795412242412567,-0.2951439,2.0,-0.052594017,1.0,-1.0,-0.3766053,-10.830245,0.11122733261436224,0.06711028050631285,0.0,0.056141117587685585,3.8448383808135986,-0.014508389140246436,-0.061002254486083984,-0.25,0.06371549889445305,2.9505738615989685
2025_10_PHI_GB,2025,REG,10,2025-11-10,Monday,20:15,PHI,10.0,GB,7.0,Home,-3.0,17.0,0.0,2025111000,59991.0,,202511100gnb,28566.0,401772630,6882.0,15,8,-110.0,-110.0,1.5,-122.0,102.0,45.5,-108.0,-112.0,0,outdoors,grass,33.0,9.0,00-0036389,00-0036264,Jalen Hurts,Jordan Love,Nick Sirianni,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,0.0,-0.15625188,2.0,-0.0955392,1.0,-1.0,-0.17316198,-6.4590898,0.12863431389268953,0.054732825607061386,0.0,0.17441867757588625,6.557971775531769,-0.0955392,1.0,-0.15625188,2.0,1.0,-0.07821262,-0.7928242,0.08469299750868231,0.07821605820208788,0.0,0.16140430577797815,8.67447578907013,0.04394131638400722,-0.023483232595026493,0.0,0.013014371797908098,-2.1165040135383606
2025_11_NYJ_NE,2025,REG,11,2025-11-13,Thursday,20:15,NYJ,14.0,NE,27.0,Home,13.0,41.0,0.0,2025111300,59992.0,,202511130nwe,28567.0,401772945,6883.0,4,4,625.0,-950.0,12.5,-105.0,-115.0,43.5,-115.0,-105.0,1,outdoors,fieldturf,39.0,9.0,00-0028118,00-0039851,Tyrod Taylor,Drake Maye,Aaron Glenn,Mike Vrabel,Alan Eck,BOS00,Gillette Stadium,1.0,0.122662164,0.0,-0.051907476,1.0,1.0,0.1668583,13.539707,0.08059599669650197,-0.08965104538947344,-0.25,0.13302271580323577,10.954652309417725,-0.051907476,1.0,0.122662164,0.0,-1.0,-0.08509738,-7.0659966,-0.03399656806141138,-0.004584874026477337,-0.5,-0.15743522346019745,-8.504897356033325,0.11459256475791335,-0.0850661713629961,0.25,0.2904579392634332,19.45954966545105
2025_11_WAS_MIA,2025,REG,11,2025-11-16,Sunday,09:30,WAS,13.0,MIA,16.0,Neutral,3.0,29.0,1.0,2025111600,59993.0,,202511160mia,28568.0,401772631,6884.0,7,7,124.0,-148.0,2.5,100.0,-120.0,47.5,-110.0,-110.0,0,outdoors,grass,,,00-0032268,00-0036212,Marcus Mariota,Tua Tagovailoa,Dan Quinn,Mike McDaniel,Shawn Smith,MIA00,Hard Rock Stadium,1.0,0.092809476,1.0,0.0105573395,1.0,0.0,-0.019850018,2.0625825,-0.04084208235144615,-0.041872932109981775,-1.25,-0.07585105299949646,-1.3587321639060974,0.0105573395,1.0,0.092809476,1.0,0.0,0.07062747,2.292768,-0.0397845134139061,0.2982504181563854,-0.75,-0.06221473263576627,1.8683463335037231,-0.0010575689375400543,-0.3401233502663672,-0.5,-0.013636320363730192,-3.2270784974098206
